uuid_h2;tabloid
2183808309;1
3814465425;1
1925279945;1
3734025271;0
2336577417;1
4947209925;0
5695680283;1
4792085147;1
4781828169;1
4504246362;1
3259914714;0
3976393772;0
2274291443;1
4508324632;1
4119764154;1
4786590096;1
4832971950;1
4887854710;0
3533522332;1
5393864985;0
5843894216;1
3096416130;0
2274291443;1
4310119873;1
5095433942;1
5690529259;1
2364235107;0
2416142839;0
4705639661;1
4802982543;0
5518698261;0
3622996067;1
4594224559;1
4409609238;1
2663949397;0
3739929759;0
2338981861;1
2421816207;0
3769454929;1
3198334700;1
2471450702;1
2414106700;0
2856999007;1
2827914259;0
5393864985;1
4529982836;1
2253526747;1
2470634331;1
2460884815;1
4748660891;1
3670130225;1
3197541338;1
4183266437;1
5055014213;1
3913609079;1
2860955973;1
2500516658;1
5918925780;1
3968966542;1
4757475162;1
2277596918;1
3961600748;1
4431510690;1
6036975470;0
4974772259;0
2396668896;0
2470634331;0
2115971452;0
3097896386;0
5546331647;0
4510358957;1
6136600014;1
4183266437;1
4992493245;1
5344104877;1
4397177210;1
1871050347;1
3413464681;1
2264152622;0
2302049871;0
3173666430;0
2343042357;0
2367578553;0
4504246362;1
4022858068;1
5613455133;1
4029146163;1
2438688179;1
4377171238;1
2953196977;0
2239409338;0
2225314942;1
3476069885;1
2683999762;0
3387767354;1
3344913358;1
4486639164;0
2996258397;0
3067148741;1
3998830794;0
5424009817;0
3019414130;1
3734025271;1
2104903298;0
5418769580;0
5954906776;1
3757283597;0
2833622132;1
5069735552;0
2433126357;0
3378986017;0
4397177210;0
4698184288;1
6026750493;1
3957809462;1
2548975314;1
2289794304;1
6107468716;1
5274160790;1
2287857735;1
2413642968;1
3574657569;1
4047767743;1
4794330105;1
5274160790;1
3845596541;1
4964071475;1
6033957390;1
3961516189;0
4958048138;1
4990125249;1
4041746998;1
3929840651;1
2473760379;0
2153936054;0
3127172994;1
4052005545;1
6107468716;1
2162856679;0
2827914259;0
2707268232;1
4940418168;0
2847424164;0
2095508953;0
3320583740;1
3094839722;0
4739471337;0
3066229433;1
3901218825;0
2735394657;0
4432481966;1
2200270682;1
5595278265;1
2763188496;1
2119186216;0
3845596541;0
3507785728;1
2268814172;0
4207351676;1
2686235305;1
3917011491;0
6096522457;1
4793264246;0
2862453369;0
2310749308;1
3657620177;0
5424009817;0
3998830794;0
3019414130;1
2104903298;0
5418769580;0
3757283597;0
5954906776;0
2833622132;1
5069735552;0
2433126357;0
3378986017;0
4397177210;0
4698184288;0
3957809462;0
2548975314;0
2289794304;0
6107468716;0
5274160790;0
2287857735;1
2413642968;0
3574657569;0
4047767743;0
4794330105;0
5274160790;0
3845596541;0
4964071475;0
6033957390;0
3961516189;0
4958048138;0
4990125249;0
4041746998;1
3165757024;0
3929840651;1
2473760379;0
2153936054;0
3127172994;0
4052005545;0
6107468716;0
2162856679;0
2827914259;1
2707268232;0
4940418168;0
2847424164;1
2095508953;0
5274160790;0
2413642968;0
3574657569;0
4047767743;0
4794330105;0
5274160790;0
3845596541;0
4964071475;1
6033957390;0
2315720881;1
4293436236;0
4058772900;1
2201396820;1
2433126357;1
2473760379;0
2588501244;0
3566473263;0
4041746998;0
5709362183;0
5374754844;0
2989933533;0
4679833922;1
3343330524;1
3413991136;0
5645325455;1
2201396820;1
5712616241;1
4429567421;0
3977748813;1
4515670555;1
3119877441;1
5541118748;0
3498282170;0
4058239033;0
4056633744;0
2071994844;0
1970631088;0
4832971950;1
5918925780;1
4432481966;1
4501704920;0
4020861971;0
2215107988;0
4835050862;0
4532601111;0
5072535758;0
3487698093;0
2935765304;1
4377171238;1
2364235107;1
6098219508;1
5093877995;1
2027881867;1
2352460094;1
4761951087;0
4673667464;1
5876507126;1
3770979065;1
3502416177;0
1988147216;1
4090424355;1
1925279945;1
2077355190;1
3952487384;0
3354749758;1
5248254290;1
5080717948;1
